region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
北京,北京,2019,34,2019-W34,2019-08-19,2019-08-25,7,24.2086,30.8071,17.8771,57.9871,11.75,1.9157,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,35,2019-W35,2019-08-26,2019-09-01,7,23.8357,31.39,16.8371,47.8786,0.4,2.3014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,36,2019-W36,2019-09-02,2019-09-08,7,26.0014,34.16,18.2771,48.2386,0.05,1.4271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,37,2019-W37,2019-09-09,2019-09-15,7,21.4057,26.9514,16.9143,66.3714,71.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,38,2019-W38,2019-09-16,2019-09-22,7,19.6843,27.62,13.2857,53.8886,0.18,1.4243,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,39,2019-W39,2019-09-23,2019-09-29,7,21.9214,30.4529,14.5286,49.2829,0.15,1.5586,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,40,2019-W40,2019-09-30,2019-10-06,7,18.2429,25.0086,12.8686,56.7671,16.91,1.7371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,41,2019-W41,2019-10-07,2019-10-13,7,13.7643,20.6929,7.7029,59.0157,1.71,1.6157,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,42,2019-W42,2019-10-14,2019-10-20,7,10.6529,17.8729,4.6843,57.7586,0.64,1.4886,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,43,2019-W43,2019-10-21,2019-10-27,7,10.6057,18.4643,3.6786,50.0586,5.25,2.0371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,44,2019-W44,2019-10-28,2019-11-03,7,10.5057,18.14,4.3314,51.5814,2.21,2.14,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,45,2019-W45,2019-11-04,2019-11-10,7,8.1143,16.1471,2.4129,56.6771,12.06,1.9314,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,46,2019-W46,2019-11-11,2019-11-17,7,4.8629,11.8629,-0.4971,57.1843,24.86,2.2414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,47,2019-W47,2019-11-18,2019-11-24,7,0.75,6.7886,-3.4571,57.6986,0.11,2.1843,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,48,2019-W48,2019-11-25,2019-12-01,7,-2.3414,3.63,-6.35,53.9071,4.07,1.8543,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,49,2019-W49,2019-12-02,2019-12-08,7,-2.5971,4.7243,-7.8571,58.5414,0,1.8386,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,50,2019-W50,2019-12-09,2019-12-15,7,-1.4886,5.1429,-5.9214,57.6429,0.6,2.0771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,51,2019-W51,2019-12-16,2019-12-22,7,-3.9543,2.19,-8.4757,63.7457,4.07,2.0914,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2019,52,2019-W52,2019-12-23,2019-12-29,7,-3.6243,2.14,-7.8857,67.9914,0.02,1.9271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,1,2020-W01,2019-12-30,2020-01-05,7,-5.4086,1.3343,-10.9029,55.3757,3.15,2.2386,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,2,2020-W02,2020-01-06,2020-01-12,7,-3.3643,2.1271,-7.87,59.35,0.98,2.1429,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,3,2020-W03,2020-01-13,2020-01-19,7,-5.0129,1.8071,-10.4371,56.2457,0,2.15,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,4,2020-W04,2020-01-20,2020-01-26,7,-2.0314,4.4514,-7.1657,60.9471,0,1.6843,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,5,2020-W05,2020-01-27,2020-02-02,7,-0.4714,5.1329,-4.5971,59.1271,1.26,1.6157,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,6,2020-W06,2020-02-03,2020-02-09,7,-3.73,3.3414,-9.0957,56.7157,1.51,2.0571,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,7,2020-W07,2020-02-10,2020-02-16,7,-0.3329,6.8657,-5.3686,71.9471,20.69,2.6114,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,8,2020-W08,2020-02-17,2020-02-23,7,0.5229,7.69,-4.64,58.3671,0.01,2.1329,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,9,2020-W09,2020-02-24,2020-03-01,7,1.9329,8.0529,-2.1329,69.39,1.13,2.0543,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,10,2020-W10,2020-03-02,2020-03-08,7,1.6914,8.8714,-3.3843,59.7671,4.78,2.5171,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,11,2020-W11,2020-03-09,2020-03-15,7,4.9657,13.3014,-2.0529,44.9543,6.82,2.8143,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,12,2020-W12,2020-03-16,2020-03-22,7,9.6614,21.4386,0.6314,41.8029,0,2.9543,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,13,2020-W13,2020-03-23,2020-03-29,7,8.3029,16.36,0.9457,45.0086,12.14,2.7729,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,14,2020-W14,2020-03-30,2020-04-05,7,10.3043,19.5386,1.7329,41.4643,0.93,2.4614,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,15,2020-W15,2020-04-06,2020-04-12,7,11.2443,18.9886,4.1871,44.7186,1.79,2.3271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,16,2020-W16,2020-04-13,2020-04-19,7,14.8071,22.4971,7.2657,46.1043,20.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,17,2020-W17,2020-04-20,2020-04-26,7,10.83,18.95,2.5729,27.2814,0,4.4129,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,18,2020-W18,2020-04-27,2020-05-03,7,21.4729,32.0043,11.6414,41.95,1.34,2.0486,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,19,2020-W19,2020-05-04,2020-05-10,7,16.8471,23.7586,10.4529,59.27,17.82,2.4443,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,20,2020-W20,2020-05-11,2020-05-17,7,19.5714,27.8229,11.6914,40.82,0.15,2.8871,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,21,2020-W21,2020-05-18,2020-05-24,7,20.5271,28.64,12.2314,45.3714,20.49,2.5414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,22,2020-W22,2020-05-25,2020-05-31,7,21.6729,29.4371,14.2814,47.6786,31.77,2.5271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,23,2020-W23,2020-06-01,2020-06-07,7,24.35,33.7029,15.9214,41.2429,2.67,2.4314,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,24,2020-W24,2020-06-08,2020-06-14,7,26.0686,33.56,19.1857,48.2614,11.14,1.9786,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,25,2020-W25,2020-06-15,2020-06-21,7,27.1243,34.8143,19.8029,43.7657,4.86,2.31,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,26,2020-W26,2020-06-22,2020-06-28,7,25.8386,32.2557,20.0343,58.7043,22.66,2.0229,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,27,2020-W27,2020-06-29,2020-07-05,7,23.9871,29.1457,19.5843,70.8586,38.17,1.4171,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,28,2020-W28,2020-07-06,2020-07-12,7,24.2986,29.1943,19.2429,68.4457,51.26,1.3729,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,29,2020-W29,2020-07-13,2020-07-19,7,25.6786,31.21,20.2343,67.2543,42.28,1.5843,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,30,2020-W30,2020-07-20,2020-07-26,7,26.9943,32.74,21.1929,57.54,6.57,1.5771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,31,2020-W31,2020-07-27,2020-08-02,7,26.3943,31.3829,21.7629,75.3371,37.34,1.7057,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,32,2020-W32,2020-08-03,2020-08-09,7,27.4557,33.4971,21.69,63.9157,18.94,1.4371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,33,2020-W33,2020-08-10,2020-08-16,7,26.36,32.0171,21.6671,73.4071,69.7,1.7486,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,34,2020-W34,2020-08-17,2020-08-23,7,22.0871,26.3257,18.0857,78.5771,59.87,1.8257,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,35,2020-W35,2020-08-24,2020-08-30,7,24.3271,30.29,19.0314,75.7329,27.51,1.5457,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,36,2020-W36,2020-08-31,2020-09-06,7,21.7357,28.4029,15.3729,63.38,6.16,2.0629,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,37,2020-W37,2020-09-07,2020-09-13,7,21.2086,27.1514,15.8314,66.1557,11.99,2.2857,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,38,2020-W38,2020-09-14,2020-09-20,7,18.6786,25.95,12.0529,60.2114,25.25,1.9714,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,39,2020-W39,2020-09-21,2020-09-27,7,18.1814,23.79,13.72,76.1271,38.72,1.4686,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,40,2020-W40,2020-09-28,2020-10-04,7,13.7957,20.7214,7.94,63.6971,34.06,2.2629,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,41,2020-W41,2020-10-05,2020-10-11,7,12.8914,20.2229,6.2043,63.7914,0,1.6714,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,42,2020-W42,2020-10-12,2020-10-18,7,10.4114,19.1729,3.5029,53.5129,0.34,2.0743,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,43,2020-W43,2020-10-19,2020-10-25,7,9.7329,17.8714,3.4386,52.2429,0,2.2014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,44,2020-W44,2020-10-26,2020-11-01,7,10.08,18.0771,4.0829,49.7557,0.01,2.0771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,45,2020-W45,2020-11-02,2020-11-08,7,6.26,14.7171,-0.3557,47.2529,0,2.2886,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,46,2020-W46,2020-11-09,2020-11-15,7,7.4457,15.1857,1.82,61.8629,0,1.6957,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,47,2020-W47,2020-11-16,2020-11-22,7,2.8957,7.0157,-0.5614,72.83,30.99,1.9757,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,48,2020-W48,2020-11-23,2020-11-29,7,-1.3186,4.28,-4.82,57.8971,0.01,1.9414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,49,2020-W49,2020-11-30,2020-12-06,7,-3.5429,2.65,-8.3986,57.0786,0,2.0471,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,50,2020-W50,2020-12-07,2020-12-13,7,-3.78,2.9529,-9.1286,56.2343,0.13,2.27,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,51,2020-W51,2020-12-14,2020-12-20,7,-6.8871,1.0586,-12.5186,53.1643,0.05,2.0871,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,52,2020-W52,2020-12-21,2020-12-27,7,-3.6229,4.1643,-9.4357,58.22,0,2.0029,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2020,53,2020-W53,2020-12-28,2021-01-03,7,-8.8743,-2.5171,-13.6786,48.2457,0,3.3329,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,1,2021-W01,2021-01-04,2021-01-10,7,-10.9043,-4.6286,-16.4843,45.0971,0,3.66,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,2,2021-W02,2021-01-11,2021-01-17,7,-5.1357,1.9529,-10.3243,55.8557,0,2.3957,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,3,2021-W03,2021-01-18,2021-01-24,7,-3.9843,2.5871,-8.5986,68.5943,0.11,1.4343,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,4,2021-W04,2021-01-25,2021-01-31,7,-3.3343,3.8671,-8.73,55.5114,0.55,2.1929,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,5,2021-W05,2021-02-01,2021-02-07,7,-1.0843,7.3871,-7.3714,45.1143,0,2.6957,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,6,2021-W06,2021-02-08,2021-02-14,7,2.6571,10.1014,-2.1557,64.8657,0.28,1.6743,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,7,2021-W07,2021-02-15,2021-02-21,7,1.5857,11.1929,-4.7371,41.0643,0.02,3.3014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,8,2021-W08,2021-02-22,2021-02-28,7,1.25,7.6029,-3.2071,67.0371,11.34,1.8586,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,9,2021-W09,2021-03-01,2021-03-07,7,1.2529,9.1143,-3.9386,66.1757,2.08,1.8471,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,10,2021-W10,2021-03-08,2021-03-14,7,7.4286,14.4614,1.6457,74.9086,7.85,1.9114,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,11,2021-W11,2021-03-15,2021-03-21,7,5.1686,11.9843,-0.7229,50.42,15.98,3.07,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,12,2021-W12,2021-03-22,2021-03-28,7,10.4371,19.4257,3.0471,52.29,1.41,2.8171,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,13,2021-W13,2021-03-29,2021-04-04,7,11.7,19.4357,4.2143,42.73,1.36,2.4243,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,14,2021-W14,2021-04-05,2021-04-11,7,11.6957,18.98,4.9914,49.0329,0.03,2.33,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,15,2021-W15,2021-04-12,2021-04-18,7,11.2014,20.8229,2.24,34.2886,1.24,3.5286,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,16,2021-W16,2021-04-19,2021-04-25,7,15.3443,22.6429,8.7571,56.3514,1.6,2.2086,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,17,2021-W17,2021-04-26,2021-05-02,7,12.6157,20.3,4.95,36.2357,3.06,3.31,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,18,2021-W18,2021-05-03,2021-05-09,7,17.5757,26.9257,8.8929,28.0971,0.01,3.8143,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,19,2021-W19,2021-05-10,2021-05-16,7,19.26,26.5171,12.2757,49.8086,3.37,2.7557,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,20,2021-W20,2021-05-17,2021-05-23,7,23.8014,31.8829,15.6086,34.38,13.54,2.9486,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,21,2021-W21,2021-05-24,2021-05-30,7,20.0814,28.9043,11.9,36.9071,6.05,3.1357,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,22,2021-W22,2021-05-31,2021-06-06,7,21.8157,30.0229,13.7971,41.0414,7.49,2.6971,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,23,2021-W23,2021-06-07,2021-06-13,7,25.3257,32.3829,18.4857,51.2314,8.11,2.2014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,24,2021-W24,2021-06-14,2021-06-20,7,25.5057,33.1129,18.1543,48.8371,15.25,2.5814,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,25,2021-W25,2021-06-21,2021-06-27,7,25.0386,31.48,19.4757,63.0243,43.77,1.8114,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,26,2021-W26,2021-06-28,2021-07-04,7,24.8414,30.64,19.7886,74.2786,61.86,1.6757,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,27,2021-W27,2021-07-05,2021-07-11,7,26.1029,31.6957,20.4529,75.0286,42.78,1.4229,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,28,2021-W28,2021-07-12,2021-07-18,7,25.7043,29.5886,22.2371,86.3543,138.65,1.8129,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,29,2021-W29,2021-07-19,2021-07-25,7,25.0986,28.8014,21.68,83.9343,16.56,1.7686,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,30,2021-W30,2021-07-26,2021-08-01,7,25.2671,29.48,21.2586,80.4986,36.7,1.9443,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,31,2021-W31,2021-08-02,2021-08-08,7,25.4414,30.9471,20.3114,72.8786,19.33,1.46,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,32,2021-W32,2021-08-09,2021-08-15,7,23.8614,29.0343,19.4943,78.2671,32.47,1.5971,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,33,2021-W33,2021-08-16,2021-08-22,7,23.1414,27.7429,19.1514,80.8757,49.39,1.5443,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,34,2021-W34,2021-08-23,2021-08-29,7,21.4329,27.2857,15.7157,69.5757,24.14,1.8114,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,35,2021-W35,2021-08-30,2021-09-05,7,21.7657,26.7557,17.0214,79.1186,19.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,36,2021-W36,2021-09-06,2021-09-12,7,20.9957,27.0414,15.4957,77.7971,47.14,1.6286,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,37,2021-W37,2021-09-13,2021-09-19,7,19.8157,24.3214,16.0757,77.5271,33.94,1.3386,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,38,2021-W38,2021-09-20,2021-09-26,7,18.16,22.9071,13.9243,81.7329,49.22,2.0071,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,39,2021-W39,2021-09-27,2021-10-03,7,17.6786,23.3171,13.1557,81.6114,8.3,1.8014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,40,2021-W40,2021-10-04,2021-10-10,7,11.8214,16.5671,7.4014,77.5557,39.58,1.6457,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,41,2021-W41,2021-10-11,2021-10-17,7,9.9229,16.9286,3.47,60.51,3.41,2.0943,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,42,2021-W42,2021-10-18,2021-10-24,7,7.7929,15.8457,1.1314,64.2243,0,1.8057,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,43,2021-W43,2021-10-25,2021-10-31,7,10.52,18.0357,4.98,66.5486,0,2.0257,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,44,2021-W44,2021-11-01,2021-11-07,7,6.26,12.7414,1.3243,82.0214,28.56,1.92,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,45,2021-W45,2021-11-08,2021-11-14,7,2.7129,10.1686,-2.4214,65.4271,0,3.5771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,46,2021-W46,2021-11-15,2021-11-21,7,3.1414,9.8271,-1.6914,70.2571,0.37,1.9157,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,47,2021-W47,2021-11-22,2021-11-28,7,1.2386,8.2714,-2.7857,63.3543,0.04,2.1286,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,48,2021-W48,2021-11-29,2021-12-05,7,1.04,8.1886,-3.0286,60.0414,1.2,2.6343,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,49,2021-W49,2021-12-06,2021-12-12,7,0.7929,6.43,-2.7143,64.5,1.96,1.9657,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,50,2021-W50,2021-12-13,2021-12-19,7,-3.25,3.5629,-8.4471,57.0029,0,2.3157,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,51,2021-W51,2021-12-20,2021-12-26,7,-4.8757,0.9743,-8.8786,61.3371,0.22,2.4786,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2021,52,2021-W52,2021-12-27,2022-01-02,7,-4.6343,3.1843,-9.8129,56.0914,0,2.6357,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,1,2022-W01,2022-01-03,2022-01-09,7,-3.0429,3.5914,-8.1857,69.2214,0,1.54,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,2,2022-W02,2022-01-10,2022-01-16,7,-6.2214,0.4257,-11.4986,59.9771,0,2.28,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,3,2022-W03,2022-01-17,2022-01-23,7,-5.6071,-0.5871,-9.8486,75.7757,2.88,1.5329,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,4,2022-W04,2022-01-24,2022-01-30,7,-4.3571,2.2114,-9.5943,62.9986,0.82,1.9057,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,5,2022-W05,2022-01-31,2022-02-06,7,-5.7143,1.7914,-11.7343,51.1229,0.22,3.07,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,6,2022-W06,2022-02-07,2022-02-13,7,-1.9571,3.9371,-6.6571,63.2486,3.08,1.8857,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,7,2022-W07,2022-02-14,2022-02-20,7,-7.1671,-0.0843,-13.0529,54.7486,0.4,2.5129,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,8,2022-W08,2022-02-21,2022-02-27,7,-0.5671,8.28,-7.7329,48.5129,0,2.4114,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,9,2022-W09,2022-02-28,2022-03-06,7,2.5957,11.25,-3.6043,46.1471,0,2.9343,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,10,2022-W10,2022-03-07,2022-03-13,7,6.7929,15.1671,0.6271,64.4629,6.75,1.8571,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,11,2022-W11,2022-03-14,2022-03-20,7,2.9243,10.1586,-2.8571,66.48,11.66,2.0243,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,12,2022-W12,2022-03-21,2022-03-27,7,4.9414,12.58,-1.5871,56.7343,1,2.4771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,13,2022-W13,2022-03-28,2022-04-03,7,7.4186,15.43,0.0186,53.4186,1.71,2.6914,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,14,2022-W14,2022-04-04,2022-04-10,7,13.0886,22.9157,4.51,59.9671,0.01,2.39,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,15,2022-W15,2022-04-11,2022-04-17,7,12.75,20.7414,5.5386,42.0529,0.46,2.9243,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,16,2022-W16,2022-04-18,2022-04-24,7,16.85,26.6357,7.9786,41.3743,0,3.0714,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,17,2022-W17,2022-04-25,2022-05-01,7,13.6229,21.27,6.3929,47.7957,12.1,3.0714,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,18,2022-W18,2022-05-02,2022-05-08,7,17.6586,26.0357,9.6914,46.5471,13.59,2.7,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,19,2022-W19,2022-05-09,2022-05-15,7,14.3929,21.96,6.9943,46.2786,1.88,2.5729,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,20,2022-W20,2022-05-16,2022-05-22,7,23.7786,32.9457,14.9057,35.3043,0.02,2.3457,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,21,2022-W21,2022-05-23,2022-05-29,7,25.4486,33.4414,16.9529,31.6357,1.07,3.1371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,22,2022-W22,2022-05-30,2022-06-05,7,25.8943,35.0457,16.3929,31.3843,8.95,2.4414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,23,2022-W23,2022-06-06,2022-06-12,7,21.3243,27.7929,15.5971,60.8786,29.29,2.4829,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,24,2022-W24,2022-06-13,2022-06-19,7,23.8386,30.1914,17.74,67.39,12.5,1.7414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,25,2022-W25,2022-06-20,2022-06-26,7,28.4214,36.3014,21.3386,57.4971,20.69,1.9429,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,26,2022-W26,2022-06-27,2022-07-03,7,24.7686,29.2286,20.5614,74.26,85.24,1.56,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,27,2022-W27,2022-07-04,2022-07-10,7,26.1086,31.6629,20.9129,72.5614,70.48,1.7857,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,28,2022-W28,2022-07-11,2022-07-17,7,26.4629,32.9157,20.3757,66.0071,12.3,1.7086,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,29,2022-W29,2022-07-18,2022-07-24,7,26.62,33.4857,20.2157,62.0314,11.66,1.6414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,30,2022-W30,2022-07-25,2022-07-31,7,25.8371,30.5329,21.5829,78.2386,78.15,1.5629,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,31,2022-W31,2022-08-01,2022-08-07,7,29.0186,33.7471,24.6186,77.4443,45.83,1.3614,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,32,2022-W32,2022-08-08,2022-08-14,7,24.4329,28.9686,20.1557,81.1171,34.54,1.5414,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,33,2022-W33,2022-08-15,2022-08-21,7,24.7757,30.0557,20.0214,74.1643,70.21,2.2014,,,,,,,,,,,,,,,,,,,,,,,,
